1013,tt3263904,2017-02-03,2017-02-03,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",228880,2016-09-02,Clint Eastwood,,
1014,tt2119532,2017-02-04,2017-02-04,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",416776,2016-09-04,Mel Gibson,,
1015,tt3631112,2017-02-04,2017-02-04,,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",164501,2016-09-20,Tate Taylor,,
1016,tt0053125,2017-02-04,2017-02-04,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",290912,1959-07-01,Alfred Hitchcock,,
1017,tt4550098,2017-02-25,2017-02-25,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",228551,2016-09-02,Tom Ford,,
1018,tt0104257,2017-03-01,2017-03-01,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",228927,1992-12-02,Rob Reiner,,
1019,tt1809398,2017-03-01,2017-03-01,,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",142517,2014-11-17,Angelina Jolie,,
1020,tt0422720,2017-03-01,2017-03-01,,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.4,123,2006,"Biography, Drama, History, Romance",98472,2006-05-24,Sofia Coppola,,
1021,tt1855199,2017-03-01,2017-03-01,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",224109,2012-09-08,David Ayer,,
1022,tt1266029,2017-03-01,2017-03-01,,Nowhere Boy,https://www.imdb.com/title/tt1266029/,movie,7.1,98,2009,"Biography, Drama, Music, Romance",34533,2009-10-29,Sam Taylor-Johnson,,
1023,tt0837106,2017-03-01,2017-03-01,,Arn: Tempelriddaren,https://www.imdb.com/title/tt0837106/,movie,6.6,139,2007,"Action, Drama, Romance, War",20855,2007-12-17,Peter Flinth,,
1024,tt1131729,2017-03-01,2017-03-01,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",106049,2009-04-01,Richard Curtis,,
1025,tt1355644,2017-03-07,2017-03-07,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",339660,2016-12-14,Morten Tyldum,,
1026,tt4572514,2017-03-22,2017-03-22,,Patriots Day,https://www.imdb.com/title/tt4572514/,movie,7.4,133,2016,"Action, Crime, Drama, History, Thriller",87521,2016-11-17,Peter Berg,,
1027,tt5296406,2017-03-22,2017-03-22,,Designated Survivor,https://www.imdb.com/title/tt5296406/,tvSeries,7.5,60,2016,"Action, Drama, Mystery, Thriller",71648,2016-09-21,,,
1028,tt1392307,2017-03-22,2017-03-22,,Arn,https://www.imdb.com/title/tt1392307/,tvMiniSeries,7.4,264,2010,"Action, Drama, Romance, War",1912,2010-03-22,,,
1029,tt0446687,2017-03-23,2017-03-23,,Driving Lessons,https://www.imdb.com/title/tt0446687/,movie,6.7,98,2006,"Comedy, Drama",10506,2006-02-21,Jeremy Brock,,
1030,tt2094766,2017-03-28,2017-03-28,,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.7,115,2016,"Action, Adventure, Sci-Fi",181077,2016-12-13,Justin Kurzel,,
1031,tt3316948,2017-04-02,2017-04-02,,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",82702,2015-08-18,Nima Nourizadeh,,
1032,tt0113568,2017-04-02,2017-04-02,,K�kaku Kid�tai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",125184,1995-09-23,Mamoru Oshii,,
1033,tt1837492,2017-04-07,2017-04-07,,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.7,60,2017,"Drama, Mystery",246876,2017-03-31,,,
1034,tt0950739,2017-04-24,2017-04-24,,Arn: Riket vid v�gens slut,https://www.imdb.com/title/tt0950739/,movie,6.6,128,2008,"Action, Drama, Romance, War",7502,2008-08-22,Peter Flinth,,
1035,tt4034228,2017-04-24,2017-04-24,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,237724,2016-01-23,Kenneth Lonergan,,
1036,tt3640424,2017-04-24,2017-04-24,,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",137352,2016-11-13,Robert Zemeckis,,
1037,tt2024432,2017-04-24,2017-04-24,,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",122214,2013-02-07,Seth Gordon,,
1038,tt0065214,2017-04-26,2017-04-26,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,135,1969,"Action, Adventure, Western",75974,1969-05-01,Sam Peckinpah,,
1039,tt4630562,2017-04-30,2017-04-30,,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.7,136,2017,"Action, Adventure, Crime, Thriller",198873,2017-04-04,F. Gary Gray,,
1040,tt3896198,2017-04-30,2017-04-30,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",548436,2017-04-10,James Gunn,,
1041,tt3731562,2017-05-11,2017-05-11,,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",261379,2017-02-28,Jordan Vogt-Roberts,,
1042,tt3315342,2017-05-14,2017-05-14,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",625627,2017-02-17,James Mangold,,
1043,tt0076666,2017-05-14,2017-05-14,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",69416,1977-12-12,John Badham,,
1044,tt0146882,2017-05-14,2017-05-14,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",165291,2000-03-17,Stephen Frears,,
1045,tt2582576,2017-05-23,2017-05-23,,Sand Castle,https://www.imdb.com/title/tt2582576/,movie,6.3,113,2017,"Action, Drama, War",18299,2017-04-21,Fernando Coimbra,,
1046,tt4190530,2017-05-23,2017-05-23,,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",42327,2016-07-01,Sean Ellis,,
1047,tt1124037,2017-05-23,2017-05-23,,Free State of Jones,https://www.imdb.com/title/tt1124037/,movie,6.9,139,2016,"Action, Biography, Drama, History, War, Western",49762,2016-06-24,Gary Ross,,
1048,tt0326905,2017-05-23,2017-05-23,,The Great Raid,https://www.imdb.com/title/tt0326905/,movie,6.7,132,2005,"Action, Drama, War",21023,2005-08-10,John Dahl,,
1049,tt1790809,2017-05-26,2017-05-26,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",253859,2017-05-11,"Espen Sandberg, Joachim R�nning",,
1050,tt0454824,2017-05-26,2017-05-26,,Flyboys,https://www.imdb.com/title/tt0454824/,movie,6.5,140,2006,"Action, Drama, History, Romance, War",40768,2006-09-22,Tony Bill,,
1051,tt2034800,2017-05-26,2017-05-26,,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",121736,2016-12-06,Yimou Zhang,,
1052,tt2763304,2017-06-04,2017-06-04,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,109496,2017-01-22,Danny Boyle,,
1053,tt0361596,2017-06-04,2017-06-04,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",125353,2004-05-17,Michael Moore,,
1054,tt3799694,2017-06-06,2017-06-06,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",269117,2016-05-10,Shane Black,,
1055,tt3393786,2017-06-25,2017-06-25,,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Thriller",133901,2016-10-12,Edward Zwick,,
1056,tt0119173,2017-06-26,2017-06-26,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",71976,1997-08-22,Ridley Scott,,
1057,tt1711425,2017-07-06,2017-07-06,,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.8,93,2013,Comedy,71228,2013-02-28,"Jon Lucas, Scott Moore",,
1058,tt0091763,2017-07-06,2017-07-06,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",372711,1986-12-19,Oliver Stone,,
1059,tt1636826,2017-07-08,2017-07-08,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,185865,2012-03-01,Nima Nourizadeh,,
1060,tt4425200,2017-07-08,2017-07-08,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",350716,2017-01-30,Chad Stahelski,,
1061,tt0181875,2017-07-08,2017-07-08,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",247172,2000-09-08,Cameron Crowe,,
1062,tt1447972,2017-07-08,2017-07-08,,StreetDance 3D,https://www.imdb.com/title/tt1447972/,movie,5.9,98,2010,"Drama, Music, Romance",10795,2010-05-19,"Max Giwa, Dania Pasquini",,
1063,tt4758646,2017-07-09,2017-07-09,,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",40308,2017-05-26,David Mich�d,,
1064,tt1219827,2017-07-16,2017-07-16,,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",191211,2017-03-16,Rupert Sanders,,
1065,tt0995832,2017-07-16,2017-07-16,,Generation Kill,https://www.imdb.com/title/tt0995832/,tvMiniSeries,8.5,70,2008,"Drama, War",46590,2008-07-13,,,
1066,tt0310793,2017-07-17,2017-07-17,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",138509,2002-05-16,Michael Moore,,
1067,tt1571222,2017-07-20,2017-07-20,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",97237,2011-09-02,David Cronenberg,,
1068,tt5013056,2017-07-25,2017-07-25,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",527835,2017-07-13,Christopher Nolan,,
1069,tt0390521,2017-07-26,2017-07-26,,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,99811,2004-01-17,Morgan Spurlock,,
1070,tt3890160,2017-09-22,2017-09-22,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",420826,2017-03-11,Edgar Wright,,
1071,tt0070735,2017-09-25,2017-09-25,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",235802,1973-12-25,George Roy Hill,,
1072,tt0451279,2017-09-25,2017-09-25,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",534169,2017-05-15,Patty Jenkins,,
1073,tt2345759,2017-09-25,2017-09-25,,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Thriller",168758,2017-05-22,Alex Kurtzman,,
1074,tt1972591,2017-09-26,2017-09-26,,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",186598,2017-04-27,Guy Ritchie,,
1075,tt2250912,2017-10-07,2017-10-07,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",492559,2017-06-28,Jon Watts,,
1076,tt2725962,2017-10-13,2017-10-13,,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",19213,2014-09-26,"Andy Hamilton, Guy Jenkin",,
1077,tt1856101,2017-10-16,2017-10-16,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",439191,2017-10-03,Denis Villeneuve,10,2017-10-28
1078,tt3783958,2017-10-25,2017-10-25,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",486695,2016-08-31,Damien Chazelle,,
1079,tt0475784,2017-10-25,2017-10-25,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",408903,2016-09-30,,,
1080,tt2316204,2017-10-25,2017-10-25,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",247541,2017-05-04,Ridley Scott,,
1081,tt1959563,2017-10-25,2017-10-25,,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",180515,2017-08-10,Patrick Hughes,,
1082,tt2527336,2017-12-18,2017-12-18,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",546450,2017-12-09,Rian Johnson,,
1083,tt4649466,2018-01-02,2018-01-02,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",261090,2017-09-20,Matthew Vaughn,,
1084,tt0104691,2018-01-18,2018-01-18,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",145400,1992-08-26,Michael Mann,,
1085,tt3450958,2018-01-18,2018-01-18,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",221513,2017-07-07,Matt Reeves,,
1086,tt4555426,2018-01-23,2018-01-23,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, Thriller, War",164660,2017-09-01,Joe Wright,,
1087,tt2548396,2018-02-05,2018-02-05,,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",92388,2018-02-04,Julius Onah,,
1088,tt4765284,2018-02-20,2018-02-20,,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",53728,2017-12-20,Trish Sie,,
1089,tt5027774,2018-03-04,2018-03-04,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",409911,2017-09-04,Martin McDonagh,,
1090,tt4698684,2018-03-24,2018-03-24,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",104091,2016-01-22,Taika Waititi,,
1091,tt2798920,2018-04-02,2018-04-02,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",270324,2018-02-13,Alex Garland,,
1092,tt2406566,2018-04-20,2018-04-20,,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",170452,2017-03-12,David Leitch,,
1093,tt1724970,2018-05-10,2018-05-10,,Beyond Skyline,https://www.imdb.com/title/tt1724970/,movie,5.3,106,2017,"Action, Adventure, Sci-Fi",17702,2017-10-14,Liam O'Donnell,,
1094,tt3230854,2018-06-07,2018-06-07,,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi, Thriller",94314,2015-11-23,,,
1095,tt2261227,2018-08-02,2018-08-02,,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,8.1,60,2018,"Action, Drama, Sci-Fi, Thriller",135343,2018-01-11,,,
1096,tt1877514,2018-08-05,2018-08-05,,The Vietnam War,https://www.imdb.com/title/tt1877514/,tvMiniSeries,9.1,990,2017,"Documentary, History, War",18732,2017-09-17,,,
1097,tt4154756,2018-08-08,2018-08-08,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",793139,2018-04-23,"Anthony Russo, Joe Russo",,
1098,tt0134119,2018-08-29,2018-08-29,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",177629,1999-12-12,Anthony Minghella,,
1099,tt3501632,2018-08-29,2018-08-29,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",562522,2017-10-10,Taika Waititi,,
1100,tt1389072,2018-08-29,2018-08-29,,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.7,135,2017,"Drama, Sci-Fi",95229,2017-08-30,Alexander Payne,,
1101,tt6302160,2018-09-08,2018-09-08,,Pan-dola,https://www.imdb.com/title/tt6302160/,movie,6.6,136,2016,"Action, Drama",5103,2016-12-07,Jong-woo Park,,
1102,tt5618256,2018-09-10,2018-09-10,,Manhunt,https://www.imdb.com/title/tt5618256/,tvSeries,8.1,60,2017,"Crime, Drama",47013,2017-08-01,,,
1103,tt5290382,2018-09-10,2018-09-10,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",197043,2017-10-13,,,
1104,tt0475290,2018-09-13,2018-09-13,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",121181,2016-02-01,"Ethan Coen, Joel Coen",,
1105,tt1677720,2018-09-16,2018-09-16,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",352643,2018-03-11,Steven Spielberg,,
1106,tt1878870,2018-10-03,2018-10-03,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",100167,2016-09-16,Kelly Fremon Craig,,
1107,tt6257970,2018-10-04,2018-10-04,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",134040,2017-10-24,,,
1108,tt1486190,2018-10-04,2018-10-04,,Tamara Drewe,https://www.imdb.com/title/tt1486190/,movie,6.2,107,2010,"Comedy, Drama, Romance",20265,2010-05-18,Stephen Frears,,
1109,tt7440432,2018-10-15,2018-10-15,,Quincy,https://www.imdb.com/title/tt7440432/,movie,7.6,124,2018,"Documentary, Biography",3296,2018-09-09,"Alan Hicks, Rashida Jones",,
1110,tt1365519,2018-10-22,2018-10-22,,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",185229,2018-03-02,Roar Uthaug,,
1111,tt5463162,2018-11-03,2018-11-03,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",459033,2018-05-01,David Leitch,,
1112,tt2239822,2018-11-03,2018-11-03,,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,136,2017,"Action, Adventure, Fantasy, Sci-Fi",157033,2017-07-17,Luc Besson,,
1113,tt1270797,2018-11-11,2018-11-11,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi, Thriller",340170,2018-10-01,Ruben Fleischer,,
1114,tt5580146,2018-11-15,2018-11-15,,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.8,40,2018,"Comedy, Drama, Sci-Fi",61648,2018-09-21,,,
1115,tt4912910,2018-12-13,2018-12-13,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",279863,2018-07-12,Christopher McQuarrie,,
1116,tt2704998,2018-12-13,2018-12-13,,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Mystery, Thriller",197348,2018-02-15,"Jonathan Goldstein, John Francis Daley",,
1117,tt1392190,2018-12-27,2018-12-27,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",854209,2015-05-07,George Miller,,
1118,tt6499752,2019-01-04,2019-01-04,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",145209,2018-03-10,Leigh Whannell,,
1119,tt7767422,2019-01-17,2019-01-17,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",140273,2019-01-11,,,
1120,tt0991178,2019-03-05,2019-03-05,,Battlestar Galactica: Razor,https://www.imdb.com/title/tt0991178/,tvMovie,7.6,101,2007,"Action, Drama, Sci-Fi, Thriller",21358,2007-11-24,F�lix Enr�quez Alcal�,,
1121,tt0238784,2019-03-06,2019-03-06,,Gilmore Girls,https://www.imdb.com/title/tt0238784/,tvSeries,8.1,44,2000,"Comedy, Drama",94568,2000-10-05,,,
1122,tt0407362,2019-04-10,2019-04-10,,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",149041,2004-10-18,,,
1123,tt0314979,2019-04-10,2019-04-10,,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,tvMiniSeries,8.6,183,2003,"Action, Adventure, Drama, Sci-Fi",66946,2003-12-08,,,
1124,tt0840800,2019-04-10,2019-04-10,,Battlestar Galactica: The Resistance,https://www.imdb.com/title/tt0840800/,tvMiniSeries,7.9,26,2006,"Drama, Sci-Fi",10093,2006-09-05,,,
1125,tt1286130,2019-04-13,2019-04-13,,The Plan,https://www.imdb.com/title/tt1286130/,video,7.1,112,2009,"Action, Adventure, Drama, Romance, Sci-Fi",18790,2009-10-27,Edward James Olmos,,
1126,tt1338724,2019-05-06,2019-05-06,,Battlestar Galactica: The Face of the Enemy,https://www.imdb.com/title/tt1338724/,tvMiniSeries,7.7,3,2008,"Drama, Sci-Fi",3274,2008-12-12,,,
1127,tt0348333,2019-05-11,2019-05-11,,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.8,94,2005,Comedy,87508,2005-10-07,Rob McKittrick,,
1128,tt4139588,2019-05-12,2019-05-12,,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Crime, Drama, Thriller",70479,2019-01-25,Jonas �kerlund,,
1129,tt1485796,2019-05-20,2019-05-20,,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",224651,2017-12-20,Michael Gracey,,
